This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196003,    7.84,   -1.47,   -1.26,   -2.88,   -1.03,   -2.30,   -0.84,   -1.29,   -3.58,   -0.32,   -1.75,   -2.34,   -2.26,   -1.28,   -0.38,   -1.11,   -1.47,   -1.91,   -5.19
196004,    5.60,   -0.91,   -1.28,   -1.58,   -0.35,   -1.41,   -1.56,   -1.17,   -1.80,   -1.22,    0.52,   -2.02,   -0.80,   -1.38,   -1.74,   -1.20,   -1.13,   -0.53,   -3.02
196005,   17.59,    5.43,    2.75,    1.38,    6.20,    3.21,    3.21,    1.19,    1.91,    7.94,    4.47,    3.89,    2.52,    3.42,    2.99,    2.06,    0.31,    3.41,    0.46
196006,   -0.52,    1.81,    2.86,    2.83,    2.00,    2.08,    1.93,    4.15,    2.51,    0.53,    3.47,    1.43,    2.73,    2.64,    1.21,    4.83,    3.47,    1.89,    3.10
196007,   -7.88,   -4.23,   -1.47,   -1.02,   -4.57,   -3.00,   -1.36,   -0.69,   -1.20,   -5.29,   -3.83,   -3.56,   -2.44,   -0.84,   -1.89,   -0.74,   -0.64,   -0.86,   -1.55
196008,   12.43,    2.47,    3.16,    4.47,    2.22,    2.94,    3.13,    3.05,    5.39,    2.42,    2.02,    2.99,    2.89,    2.70,    3.58,    3.46,    2.64,    5.42,    5.36
196009,  -10.95,   -7.03,   -5.20,   -5.32,   -7.35,   -6.51,   -5.10,   -3.93,   -6.03,   -8.23,   -6.46,   -6.39,   -6.63,   -5.63,   -4.56,   -3.96,   -3.89,   -5.74,   -6.33
196010,  -11.02,   -3.38,   -1.11,   -2.30,   -4.12,   -1.72,   -0.95,   -1.65,   -2.29,   -5.39,   -2.83,   -1.89,   -1.54,   -0.78,   -1.12,   -1.01,   -2.30,   -1.42,   -3.17
196011,    3.49,    6.60,    5.41,    4.42,    6.96,    5.63,    5.29,    5.49,    3.97,    6.63,    7.30,    5.86,    5.40,    5.92,    4.65,    5.67,    5.31,    4.73,    3.21
196012,    7.99,    4.85,    4.56,    4.16,    5.21,    4.92,    4.28,    4.65,    3.56,    6.29,    4.10,    4.12,    5.73,    3.89,    4.68,    3.96,    5.35,    4.07,    3.06
196101,    7.35,    5.85,    6.72,   10.23,    5.04,    7.02,    6.01,    8.12,   11.38,    4.22,    5.88,    7.47,    6.58,    7.18,    4.82,    8.31,    7.94,    9.90,   12.85
196102,   14.50,    5.79,    5.51,    6.14,    5.82,    5.44,    6.17,    5.10,    6.40,    4.98,    6.67,    5.74,    5.13,    6.15,    6.19,    4.57,    5.62,    7.67,    5.13
196103,    8.39,    3.82,    4.98,    4.49,    4.15,    4.42,    4.16,    5.12,    4.57,    3.71,    4.59,    3.15,    5.70,    4.68,    3.63,    5.91,    4.32,    4.58,    4.55
196104,   -1.75,    0.26,    0.06,    1.86,    0.59,   -0.32,    0.17,    0.69,    2.17,   -0.49,    1.69,   -0.41,   -0.23,   -0.24,    0.59,    0.13,    1.25,    2.17,    2.17
196105,    1.67,    4.38,    4.05,    5.21,    3.64,    4.45,    4.33,    5.04,    5.03,    3.29,    4.01,    5.86,    3.03,    2.95,    5.73,    4.52,    5.56,    3.30,    6.76
196106,   -3.10,   -3.87,   -3.12,   -4.24,   -3.81,   -3.81,   -3.03,   -3.35,   -4.40,   -3.91,   -3.71,   -3.99,   -3.63,   -3.22,   -2.84,   -2.78,   -3.92,   -3.36,   -5.45
196107,    3.54,    1.38,    2.13,    1.28,    1.32,    1.67,    1.59,    2.81,    0.90,    1.41,    1.21,    1.53,    1.82,    2.52,    0.67,    3.55,    2.06,    0.61,    1.21
196108,   -4.10,    3.25,    2.46,    1.37,    3.35,    2.73,    2.51,    2.04,    1.23,    1.46,    5.34,    3.04,    2.42,    2.18,    2.83,    2.42,    1.65,    1.55,    0.92
196109,   -7.98,   -2.86,   -2.11,   -3.17,   -3.11,   -1.57,   -2.51,   -2.69,   -3.40,   -3.74,   -2.44,   -2.36,   -0.77,   -1.98,   -3.03,   -2.66,   -2.72,   -3.14,   -3.66
196110,   -3.47,    1.85,    3.18,    1.40,    1.96,    2.36,    2.57,    3.75,    0.62,    2.07,    1.85,    1.62,    3.11,    3.76,    1.39,    4.50,    2.99,    0.53,    0.72
196111,    5.00,    5.34,    5.23,    3.78,    5.61,    4.80,    5.26,    4.82,    3.66,    6.69,    4.48,    4.79,    4.81,    6.27,    4.26,    5.62,    4.02,    3.52,    3.80
196112,    3.98,   -1.48,   -0.77,    1.86,   -1.86,   -1.06,   -0.52,    0.66,    1.82,   -1.42,   -2.33,   -0.69,   -1.43,   -1.80,    0.74,   -0.59,    1.93,    0.94,    2.73
196201,    4.69,   -3.91,   -1.90,    0.94,   -4.30,   -2.09,   -2.73,   -1.08,    1.92,   -4.75,   -3.82,   -3.11,   -1.06,   -2.96,   -2.51,   -1.06,   -1.09,    0.99,    2.87
196202,    1.09,    0.32,    1.63,    2.22,    0.51,    0.52,    1.75,    1.73,    2.53,   -0.99,    2.09,   -0.08,    1.13,    1.80,    1.70,    1.87,    1.58,    1.36,    3.72
196203,   -0.02,   -0.38,    0.31,   -0.84,   -0.33,   -0.21,    0.59,   -0.12,   -1.12,   -0.69,    0.03,   -0.48,    0.06,    0.66,    0.52,    0.01,   -0.25,   -1.15,   -1.09
196204,  -13.64,   -8.18,   -5.96,   -6.48,   -8.50,   -6.14,   -6.19,   -6.44,   -6.63,   -9.26,   -7.69,   -7.53,   -4.75,   -5.67,   -6.70,   -6.72,   -6.16,   -6.30,   -6.97
196205,  -11.36,  -11.30,   -9.11,   -8.91,  -12.27,   -9.75,   -8.89,   -8.59,   -9.01,  -13.17,  -11.32,   -9.33,  -10.17,   -9.24,   -8.54,   -8.49,   -8.69,   -9.17,   -8.85
196206,   -9.11,  -10.79,   -7.38,   -6.72,  -10.69,   -8.71,   -7.90,   -7.01,   -6.72,  -12.08,   -9.24,  -10.99,   -6.43,   -7.85,   -7.94,   -7.29,   -6.72,   -7.56,   -5.87
196207,   10.82,    7.63,    5.28,    5.68,    8.62,    5.44,    5.79,    4.77,    5.86,   10.35,    6.89,    5.57,    5.31,    4.74,    6.80,    4.23,    5.31,    5.28,    6.43
196208,    8.10,    2.51,    2.32,    3.24,    2.93,    1.91,    2.61,    2.46,    3.34,    3.19,    2.66,    1.64,    2.18,    3.63,    1.63,    1.88,    3.04,    2.09,    4.55
196209,   -7.84,   -6.66,   -5.24,   -5.93,   -7.06,   -5.30,   -5.59,   -5.39,   -6.00,   -8.05,   -6.08,   -5.82,   -4.78,   -5.73,   -5.46,   -5.01,   -5.78,   -5.91,   -6.08
196210,   -5.50,   -3.28,   -1.35,   -1.30,   -3.58,   -2.03,   -1.09,   -1.56,   -1.30,   -4.90,   -2.27,   -2.65,   -1.42,    0.24,   -2.37,   -1.81,   -1.31,   -1.59,   -1.01
196211,   13.48,   14.73,   11.96,   12.89,   15.59,   12.42,   12.29,   11.68,   13.31,   15.98,   15.20,   12.92,   11.93,   13.20,   11.42,   11.31,   12.05,   13.36,   13.26
196212,   -2.67,   -0.63,    0.08,   -0.17,   -1.01,    0.46,    0.34,   -0.83,    0.00,   -1.70,   -0.33,    0.17,    0.75,    0.49,    0.21,   -1.13,   -0.52,    0.08,   -0.08
196301,   13.39,    6.24,    7.24,    7.93,    6.31,    6.59,    6.29,    7.69,    8.85,    7.59,    5.04,    6.10,    7.07,    6.37,    6.21,    9.31,    6.04,    7.73,    9.95
196302,    1.04,   -3.07,   -1.66,   -0.61,   -3.74,   -2.24,   -1.42,   -0.90,   -0.50,   -4.78,   -2.71,   -1.66,   -2.82,   -1.86,   -1.00,   -0.98,   -0.82,    0.08,   -1.07
196303,    3.65,    1.02,    2.31,    2.78,    0.86,    2.04,    2.12,    2.32,    2.98,    0.80,    0.92,    1.35,    2.73,    1.99,    2.24,    2.28,    2.36,    2.27,    3.67
196304,    4.81,    3.52,    3.64,    4.39,    3.59,    3.82,    3.95,    3.29,    4.48,    4.27,    2.91,    3.36,    4.27,    3.28,    4.60,    2.39,    4.21,    3.14,    5.78
196305,    4.51,    2.76,    2.15,    3.80,    2.67,    2.16,    2.35,    3.09,    3.85,    3.43,    1.90,    2.95,    1.39,    3.12,    1.62,    2.49,    3.69,    3.08,    4.60
196306,   -2.23,   -1.23,   -1.81,   -1.61,   -1.16,   -1.43,   -1.96,   -1.94,   -1.39,   -0.88,   -1.44,   -1.36,   -1.50,   -1.83,   -2.09,   -1.83,   -2.05,   -1.31,   -1.47
196307,    1.25,   -0.22,   -0.60,   -1.06,   -0.85,    0.29,   -0.10,   -1.39,   -0.96,   -1.14,   -0.46,    1.22,   -0.69,   -0.14,   -0.06,   -1.48,   -1.31,   -1.36,   -0.64
196308,   -0.40,    4.77,    4.70,    4.18,    5.03,    4.29,    4.68,    4.74,    4.07,    5.46,    4.45,    4.17,    4.41,    3.86,    5.44,    5.05,    4.46,    2.97,    4.94
196309,   -0.70,   -1.98,   -1.14,   -1.16,   -2.22,   -1.80,   -0.66,   -0.87,   -1.34,   -1.66,   -3.00,   -1.43,   -2.19,   -0.25,   -1.03,   -1.03,   -0.72,    0.07,   -2.45
196310,    2.65,    1.32,    1.12,    2.08,    1.53,    1.37,    1.36,    1.61,    1.59,    1.43,    1.67,    0.83,    1.94,    0.66,    2.00,   -0.15,    3.30,    1.22,    1.87
196311,   -4.44,   -2.42,   -0.89,   -1.01,   -2.41,   -2.02,   -1.18,   -0.73,   -0.70,   -2.34,   -2.50,   -2.44,   -1.58,   -0.55,   -1.76,    0.37,   -1.77,   -0.40,   -0.94
196312,   -6.94,    0.27,    0.68,   -0.61,    0.15,    0.75,    0.47,    0.75,   -1.15,   -0.37,    0.87,    0.52,    0.99,    0.60,    0.35,    0.77,    0.74,   -0.61,   -1.57
196401,   10.66,    2.81,    2.02,    4.93,    3.04,    2.39,    1.50,    3.19,    5.38,    3.37,    2.59,    2.30,    2.49,    1.20,    1.78,    2.55,    3.81,    4.47,    6.10
196402,    4.97,    1.46,    2.48,    2.69,    1.68,    1.86,    1.68,    3.19,    2.70,    1.90,    1.38,    0.97,    2.79,    1.57,    1.78,    3.75,    2.66,    2.65,    2.74
196403,    1.74,    1.43,    2.83,    5.14,    1.27,    1.36,    2.90,    5.01,    5.02,    1.43,    1.06,    1.78,    0.93,    2.09,    3.64,    4.57,    5.43,    4.72,    5.26
196404,    6.27,   -0.79,    0.22,   -0.67,   -0.57,   -0.82,    0.47,   -0.29,   -0.59,   -0.73,   -0.35,   -1.27,   -0.35,    0.84,    0.12,    0.31,   -0.87,   -0.02,   -1.03
196405,    0.15,    0.98,    0.49,    0.75,    1.13,    0.64,    0.42,    0.95,    0.49,    0.14,    2.48,    0.64,    0.65,    1.01,   -0.13,    0.49,    1.38,    0.10,    0.81
196406,    0.15,    1.21,    1.92,    1.17,    1.06,    1.78,    2.00,    1.88,    0.80,    1.09,    1.02,    1.55,    2.02,    1.28,    2.66,    1.66,    2.08,    0.78,    0.81
196407,    5.93,    2.00,    2.64,    3.70,    2.06,    2.50,    2.58,    2.81,    3.85,    1.30,    3.22,    1.87,    3.19,    2.60,    2.57,    2.26,    3.31,    3.97,    3.77
196408,   -4.29,   -0.69,   -0.23,   -0.04,   -0.98,   -0.26,    0.22,    0.40,   -0.67,   -0.89,   -1.11,    0.02,   -0.58,    0.74,   -0.28,   -0.86,    1.54,   -0.12,   -1.06
196409,   11.30,    3.42,    3.55,    3.34,    3.37,    3.15,    3.73,    3.25,    3.62,    2.90,    4.09,    3.56,    2.71,    4.16,    3.32,    3.92,    2.64,    3.35,    3.80
196410,    1.12,    1.32,    1.53,    3.18,    1.20,    1.54,    1.26,    1.95,    3.75,    1.80,    0.27,    1.64,    1.42,    1.21,    1.32,    2.17,    1.75,    3.74,    3.76
196411,   -1.30,   -0.24,    0.11,   -0.46,   -0.40,    0.47,    0.13,   -0.46,   -0.49,   -0.45,   -0.33,    0.17,    0.80,   -0.41,    0.66,   -0.56,   -0.36,   -0.72,   -0.34
196412,   -6.21,   -0.25,   -0.46,   -1.79,   -0.31,   -0.16,   -0.23,   -1.16,   -2.04,   -0.38,   -0.19,   -0.13,   -0.20,   -1.04,    0.56,   -1.16,   -1.16,   -1.61,   -2.34
196501,   10.41,    7.00,    6.10,    7.22,    7.26,    5.67,    7.11,    5.51,    7.74,    7.31,    7.18,    6.38,    4.89,    7.54,    6.69,    5.07,    5.90,    7.94,    7.60
196502,    4.64,    2.20,    3.08,    4.30,    2.04,    2.77,    2.79,    3.01,    5.10,    2.88,    0.76,    2.58,    2.98,    3.51,    2.08,    3.78,    2.30,    4.06,    5.83
196503,    5.99,    0.27,    0.58,    1.95,    0.49,   -0.20,    1.37,    0.40,    2.24,    0.38,    0.67,   -0.30,   -0.10,    0.88,    1.85,   -0.48,    1.21,    1.39,    2.84
196504,    4.17,    3.10,    4.54,    4.29,    3.19,    3.37,    3.99,    5.00,    4.45,    3.58,    2.60,    2.86,    3.94,    4.57,    3.42,    6.22,    3.88,    3.64,    5.02
196505,    1.17,   -0.07,   -0.55,    0.28,   -0.07,   -0.33,   -0.95,   -0.34,    0.77,    0.20,   -0.49,   -0.06,   -0.62,   -1.15,   -0.76,    0.35,   -0.96,    0.98,    0.62
196506,  -11.55,   -8.21,   -7.61,   -8.35,   -8.63,   -7.13,   -7.85,   -7.66,   -8.60,   -9.96,   -6.59,   -7.19,   -7.06,   -8.33,   -7.39,   -7.59,   -7.71,   -8.93,   -8.37
196507,    1.08,    2.30,    2.65,    3.45,    2.45,    1.22,    2.90,    3.40,    3.71,    2.84,    1.92,    1.94,    0.56,    2.45,    3.33,    4.06,    2.68,    3.28,    4.00
196508,   10.77,    4.81,    4.26,    3.49,    4.88,    4.70,    4.12,    3.82,    3.48,    5.31,    4.28,    4.65,    4.75,    4.42,    3.84,    4.09,    3.53,    3.43,    3.50
196509,    1.71,    3.65,    3.55,    3.15,    3.70,    2.77,    4.49,    3.72,    2.74,    3.28,    4.27,    3.54,    2.06,    3.70,    5.24,    3.16,    4.33,    2.02,    3.22
196510,   11.80,    4.62,    4.84,    6.72,    4.78,    4.17,    5.21,    5.27,    7.05,    5.43,    3.89,    4.23,    4.11,    4.57,    5.82,    4.81,    5.76,    6.34,    7.52
196511,   19.39,    2.79,    4.21,    6.18,    3.34,    3.12,    3.43,    4.85,    6.78,    4.72,    1.44,    1.44,    4.66,    3.57,    3.29,    5.23,    4.44,    5.53,    7.60
196512,    7.75,    3.34,    4.09,    4.94,    3.89,    1.81,    4.94,    3.82,    5.66,    4.24,    3.40,    2.00,    1.64,    4.60,    5.27,    4.74,    2.83,    4.57,    6.38
196601,   14.48,    4.24,    4.28,    7.80,    4.91,    2.37,    4.03,    6.72,    8.15,    6.57,    2.61,    2.61,    2.15,    3.56,    4.47,    6.65,    6.79,    9.44,    7.31
196602,   16.98,    2.27,    1.38,    3.85,    3.37,    0.02,    1.48,    1.84,    4.62,    3.48,    3.21,   -0.43,    0.43,    1.49,    1.47,    2.04,    1.62,    3.86,    5.12
196603,    3.44,   -0.34,   -1.79,   -1.34,    0.55,   -1.96,   -1.56,   -2.22,   -1.16,    1.80,   -1.17,   -2.51,   -1.44,   -1.64,   -1.48,   -2.54,   -1.86,   -1.49,   -0.95
196604,    5.16,    4.22,    4.09,    5.16,    4.75,    3.40,    3.80,    5.00,    5.14,    6.17,    2.81,    2.89,    3.87,    3.64,    3.95,    4.83,    5.19,    5.27,    5.06
196605,  -16.44,   -7.19,   -7.80,   -9.64,   -8.39,   -5.53,   -7.36,   -9.20,   -9.93,   -9.33,   -7.09,   -4.24,   -6.73,   -6.94,   -7.76,   -9.57,   -8.80,   -8.95,  -10.57
196606,    0.05,   -0.83,   -1.16,    0.46,   -0.52,   -1.87,   -0.81,   -0.40,    0.56,   -0.27,   -0.86,   -1.59,   -2.12,   -1.05,   -0.58,   -0.93,    0.17,   -0.10,    0.99
196607,   -2.67,   -1.79,   -1.35,   -1.12,   -1.91,   -1.75,   -1.29,   -0.99,   -1.08,   -1.70,   -2.19,   -1.47,   -2.04,   -1.05,   -1.54,   -0.76,   -1.20,   -1.50,   -0.82
196608,  -13.83,   -9.56,   -9.37,  -10.13,   -9.66,   -9.69,   -9.22,   -9.77,   -9.97,   -9.50,   -9.89,   -9.31,  -10.08,   -9.81,   -8.62,   -8.96,  -10.52,   -9.20,  -10.46
196609,   -3.17,   -1.41,   -1.47,   -1.83,   -1.90,   -0.63,   -1.67,   -1.73,   -1.76,   -2.31,   -1.33,   -0.19,   -1.08,   -1.57,   -1.77,   -1.44,   -1.99,   -1.10,   -2.18
196610,   -6.56,   -1.12,    0.25,   -1.24,   -2.42,    1.34,    0.21,   -0.37,   -1.41,   -4.33,    0.23,    2.19,    0.46,   -0.54,    0.96,    0.11,   -0.82,   -0.68,   -1.86
196611,    4.77,    6.44,    2.92,    2.58,    7.84,    2.89,    3.04,    2.72,    2.53,    9.70,    5.26,    2.92,    2.86,    3.76,    2.30,    2.75,    2.70,    2.57,    2.51
196612,    0.93,    2.16,    2.33,    1.01,    2.67,    1.47,    1.90,    2.60,    0.69,    2.91,    2.34,    0.86,    2.10,    2.28,    1.51,    3.42,    1.84,    1.28,    0.32
196701,   24.85,   15.37,   14.77,   19.06,   16.25,   13.33,   14.94,   17.75,   18.82,   17.06,   15.12,   13.15,   13.52,   14.13,   15.77,   15.69,   19.66,   16.87,   20.05
196702,   14.66,    5.03,    2.32,    3.59,    6.18,    2.45,    1.97,    2.93,    3.72,    7.26,    4.69,    2.12,    2.79,    2.68,    1.24,    2.58,    3.26,    3.15,    4.07
196703,    4.79,    5.77,    5.75,    5.68,    6.44,    4.24,    5.65,    6.05,    5.99,    7.53,    4.94,    4.07,    4.43,    5.00,    6.31,    7.28,    4.91,    6.05,    5.95
196704,    6.17,    5.16,    3.51,    4.28,    5.68,    3.58,    3.00,    5.04,    3.89,    5.96,    5.30,    3.85,    3.30,    2.78,    3.23,    4.77,    5.28,    2.99,    4.45
196705,    2.06,   -1.91,   -1.63,   -0.45,   -2.09,   -1.67,   -1.86,   -0.42,   -0.65,   -2.15,   -2.00,   -1.47,   -1.88,   -1.62,   -2.11,   -0.93,    0.05,    0.54,   -1.39
196706,   12.53,    8.40,    6.92,    7.77,    9.84,    5.53,    6.39,    7.75,    8.10,    9.95,    9.67,    4.78,    6.30,    7.10,    5.66,    8.65,    6.93,    5.80,    9.54
196707,   11.54,    6.59,    7.84,    9.71,    7.15,    5.17,    8.94,    8.37,   10.28,    6.81,    7.61,    5.29,    5.05,    8.50,    9.38,    8.42,    8.32,    8.55,   11.77
196708,    1.42,   -0.85,    0.19,    1.53,   -0.71,   -0.58,    0.13,    0.48,    1.94,   -0.89,   -0.46,   -1.18,    0.02,    0.64,   -0.37,    0.45,    0.52,    1.94,    1.95
196709,    9.87,    5.90,    5.38,    6.52,    6.19,    4.94,    5.64,    5.77,    6.73,    7.49,    4.44,    5.21,    4.66,    4.11,    7.17,    5.56,    6.00,    5.84,    7.50
196710,   -2.11,   -0.89,   -2.95,   -2.55,   -0.54,   -2.13,   -2.75,   -3.00,   -2.66,    0.39,   -1.79,   -1.69,   -2.57,   -2.06,   -3.43,   -3.69,   -2.26,   -1.71,   -3.49
196711,    2.06,    0.65,    0.25,   -0.29,    0.91,   -0.22,    0.39,    0.07,   -0.17,    0.79,    1.07,    0.06,   -0.50,    0.19,    0.60,    0.69,   -0.59,   -0.58,    0.18
196712,   13.71,    7.33,    6.81,    8.41,    7.80,    5.91,    7.15,    8.04,    8.25,    8.98,    6.23,    6.24,    5.58,    6.16,    8.13,    7.31,    8.81,    8.04,    8.43
196801,   12.82,   -1.87,    1.26,    3.78,   -2.93,    0.80,    1.32,    2.46,    3.85,   -4.15,   -1.30,    0.60,    1.00,    2.14,    0.50,    1.41,    3.59,    4.10,    3.64
196802,   -8.28,   -6.28,   -5.56,   -4.48,   -6.63,   -5.53,   -5.83,   -4.85,   -4.39,   -7.41,   -5.58,   -5.45,   -5.62,   -5.55,   -6.10,   -5.01,   -4.68,   -4.41,   -4.38
196803,   -2.22,   -0.29,   -1.41,   -0.56,    0.11,   -1.39,   -1.79,   -0.29,   -0.79,    0.78,   -0.81,   -1.21,   -1.58,   -1.95,   -1.63,   -0.57,    0.01,   -0.02,   -1.46
196804,   22.67,   13.94,   12.35,   15.55,   14.42,   11.81,   11.67,   14.29,   16.39,   15.66,   12.75,   12.80,   10.80,   11.02,   12.30,   15.05,   13.47,   16.56,   16.25
196805,   17.47,    7.37,    7.28,   10.67,    7.68,    6.44,    7.57,    8.82,   10.94,    8.24,    6.93,    6.65,    6.23,    8.26,    6.89,    7.72,   10.00,   10.15,   11.63
196806,    1.72,    0.45,    2.01,    2.02,   -0.39,    2.71,    2.29,    1.87,    1.51,   -1.61,    1.27,    2.40,    3.02,    2.22,    2.36,    0.56,    3.28,    1.99,    1.09
196807,    3.12,   -5.26,   -3.14,   -1.30,   -5.60,   -3.60,   -3.07,   -2.78,   -0.93,   -5.67,   -5.50,   -4.21,   -2.98,   -3.97,   -2.09,   -3.48,   -2.12,   -0.42,   -1.38
196808,    5.23,    2.90,    3.04,    4.02,    2.90,    3.16,    3.01,    3.21,    4.13,    2.22,    3.90,    2.88,    3.45,    3.81,    2.15,    2.63,    3.75,    4.19,    4.08
196809,   11.04,    7.01,    5.97,    7.82,    6.77,    7.40,    5.49,    5.72,    8.76,    7.01,    6.44,    7.74,    7.05,    6.13,    4.80,    5.74,    5.70,    7.95,    9.48
196810,   -0.03,   -0.25,    1.25,    1.66,   -0.79,    0.32,    2.63,    0.99,    1.79,   -1.73,    0.57,    1.42,   -0.79,    1.98,    3.34,    0.57,    1.37,    2.37,    1.28
196811,    5.09,    6.95,    7.54,    6.97,    7.13,    7.64,    6.40,    7.51,    7.15,    7.77,    6.21,    6.39,    8.90,    6.95,    5.81,    8.52,    6.58,    7.14,    7.15
196812,    5.29,    0.87,   -0.67,   -0.24,    1.28,   -1.14,   -0.36,   -0.82,    0.41,    1.89,    0.41,   -0.39,   -1.90,   -0.44,   -0.28,    0.15,   -1.72,    0.92,   -0.04
196901,    0.63,   -1.38,   -0.41,    0.09,   -1.37,   -1.05,   -0.38,    0.34,   -0.22,   -1.27,   -1.50,   -1.43,   -0.67,   -0.10,   -0.69,   -0.15,    0.79,   -0.52,    0.04
196902,  -11.50,   -9.80,   -7.35,   -7.47,  -10.30,   -8.15,   -7.32,   -6.68,   -7.77,  -11.19,   -9.04,   -8.25,   -8.04,   -8.49,   -6.06,   -6.55,   -6.80,   -7.25,   -8.24
196903,    3.28,    2.57,    1.16,    2.27,    2.62,    1.76,    1.68,    1.01,    2.41,    3.29,    1.66,    2.40,    1.12,    1.27,    2.12,    0.00,    1.94,    2.85,    2.02
196904,    1.10,    0.79,    0.44,    0.14,    0.90,    0.53,    0.30,    0.47,    0.03,    0.91,    0.87,    0.45,    0.61,   -0.03,    0.65,    0.55,    0.39,    0.44,   -0.34
196905,    2.75,    0.34,    0.11,    0.83,    0.33,    0.20,    0.33,    0.03,    1.06,    1.05,   -0.71,    0.35,    0.05,   -0.20,    0.91,   -0.31,    0.33,    0.50,    1.57
196906,  -14.63,  -12.03,  -10.15,  -10.34,  -12.38,  -10.92,  -10.51,   -9.11,  -10.58,  -12.94,  -11.58,  -10.94,  -10.90,  -10.91,  -10.08,   -8.37,   -9.80,   -9.79,  -11.29
196907,  -11.63,  -10.93,   -8.64,   -7.60,  -11.48,   -9.01,   -8.46,   -7.47,   -8.22,  -11.66,  -11.20,   -9.06,   -8.96,   -9.06,   -7.79,   -8.64,   -6.20,   -7.67,   -8.70
196908,    1.96,    6.48,    4.53,    3.44,    6.71,    6.07,    4.26,    2.64,    3.89,    6.70,    6.72,    5.70,    6.43,    4.31,    4.21,    2.84,    2.42,    3.58,    4.16
196909,   -3.26,   -1.90,   -3.13,   -2.43,   -2.28,   -1.66,   -3.36,   -2.85,   -2.37,   -2.60,   -1.79,   -0.60,   -2.72,   -4.02,   -2.64,   -3.12,   -2.56,   -2.73,   -2.06
196910,   13.58,   11.91,    8.41,    6.69,   12.69,    9.07,    8.41,    7.21,    6.77,   12.99,   12.23,    9.24,    8.89,    8.37,    8.45,    7.86,    6.51,    6.37,    7.12
196911,   -9.41,   -6.02,   -4.74,   -5.59,   -6.16,   -4.93,   -4.50,   -5.39,   -5.86,   -6.49,   -5.66,   -5.54,   -4.32,   -4.29,   -4.73,   -5.75,   -5.00,   -5.95,   -5.78
196912,  -12.42,   -7.42,   -5.17,   -5.63,   -7.68,   -5.93,   -5.44,   -4.61,   -5.99,   -8.16,   -6.96,   -6.53,   -5.34,   -4.87,   -6.07,   -4.42,   -4.81,   -5.70,   -6.25
197001,    4.13,   -4.58,   -4.18,   -3.78,   -4.25,   -4.83,   -4.25,   -3.98,   -3.87,   -4.15,   -4.40,   -5.73,   -3.93,   -4.00,   -4.54,   -4.34,   -3.59,   -3.65,   -4.06
197002,    2.00,    3.88,    4.25,    5.25,    3.76,    4.37,    4.13,    4.21,    5.74,    3.37,    4.36,    4.30,    4.44,    3.89,    4.39,    4.26,    4.15,    6.37,    5.20
197003,   -2.27,   -4.96,   -0.42,    0.59,   -5.35,   -2.40,   -0.14,    0.69,    0.16,   -6.48,   -3.63,   -3.62,   -1.19,   -0.33,    0.07,   -0.11,    1.56,    0.53,   -0.17
197004,  -22.13,  -20.08,  -13.36,  -10.67,  -21.02,  -15.80,  -13.34,  -10.72,  -11.15,  -22.32,  -19.06,  -16.82,  -14.78,  -14.67,  -11.88,  -11.75,   -9.60,  -10.52,  -11.69
197005,   -9.79,   -9.77,   -9.10,   -6.91,   -9.86,   -9.69,   -8.88,   -7.62,   -7.05,   -9.80,   -9.96,   -9.43,   -9.95,   -8.64,   -9.15,   -8.58,   -6.58,   -5.74,   -8.19
