This file was created by CMPT_DP_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196310,    0.74,    2.48,    1.19,    1.33,    2.75,    1.93,    0.42,    1.30,    1.55,    3.02,    2.47,    1.89,    1.98,    0.15,    0.69,    1.83,    0.71,    1.52,    1.57
196311,   -2.95,   -1.13,   -1.18,   -0.65,   -1.45,   -1.03,   -1.14,   -0.60,   -0.74,   -1.26,   -1.64,   -0.45,   -1.66,   -0.99,   -1.27,   -0.80,   -0.38,   -0.74,   -0.74
196312,   -2.98,    0.40,    1.31,    0.08,    0.10,    0.95,    1.61,    0.91,   -0.10,   -1.14,    1.42,    1.04,    0.85,    1.41,    1.79,    1.21,    0.57,   -0.06,   -0.12
196401,    5.41,    2.36,    2.33,    3.01,    2.53,    2.02,    2.09,    2.41,    3.47,    2.10,    2.98,    2.00,    2.04,    3.11,    1.13,    3.01,    1.73,    3.27,    3.62
196402,    3.05,    2.14,    2.31,    2.85,    2.05,    2.10,    2.68,    2.35,    2.93,    2.23,    1.86,    2.33,    1.86,    2.50,    2.85,    2.10,    2.62,    2.75,    3.06
196403,    3.19,    2.46,    2.23,    3.31,    2.55,    1.47,    2.57,    3.72,    2.93,    3.01,    2.08,    2.25,    0.63,    2.62,    2.52,    3.13,    4.37,    4.24,    1.97
196404,    0.58,   -0.32,   -0.08,    0.07,   -1.12,    0.45,    0.32,   -0.22,    0.13,   -1.58,   -0.63,    1.39,   -0.56,   -0.77,    1.36,   -0.33,   -0.10,   -0.24,    0.41
196405,   -0.16,    1.48,    1.30,    0.72,    1.26,    1.18,    1.52,    1.34,    0.69,    1.38,    1.14,    1.95,    0.35,    2.05,    1.02,    1.81,    0.81,    0.66,    0.72
196406,    0.06,    1.23,    1.63,    1.50,    0.58,    2.19,    2.08,    0.94,    1.63,    0.33,    0.83,    2.64,    1.71,    2.41,    1.77,    0.76,    1.15,    1.14,    1.98
196407,    3.32,    2.60,    2.63,    3.32,    2.04,    3.05,    2.89,    3.15,    3.17,    1.97,    2.12,    3.91,    2.14,    3.22,    2.57,    2.56,    3.67,    3.25,    3.12
196408,   -1.46,   -0.72,   -0.39,    0.35,   -1.12,   -0.09,   -0.19,   -0.35,    0.49,   -1.40,   -0.83,    0.21,   -0.41,    0.26,   -0.63,   -0.76,    0.02,   -0.32,    1.04
196409,    5.06,    3.50,    3.33,    3.44,    3.63,    3.42,    3.27,    3.46,    3.30,    4.64,    2.57,    3.20,    3.65,    3.31,    3.23,    3.12,    3.76,    3.31,    3.29
196410,    2.69,    1.28,    1.93,    1.58,    1.32,    1.58,    2.12,    1.62,    1.51,    1.43,    1.20,    1.19,    1.99,    2.02,    2.21,    1.49,    1.74,    1.32,    1.64
196411,   -0.76,    0.19,    0.24,    0.03,   -0.11,    0.80,   -0.13,    0.70,   -0.29,   -0.67,    0.48,    0.89,    0.71,   -0.19,   -0.08,    0.56,    0.82,   -0.22,   -0.34
196412,   -3.37,   -0.31,   -0.46,   -1.26,   -0.31,   -0.29,   -0.48,   -1.18,   -1.09,   -0.19,   -0.44,   -0.33,   -0.25,   -0.45,   -0.50,   -0.63,   -1.68,   -0.99,   -1.16
196501,   10.62,    6.76,    5.50,    5.83,    7.08,    5.77,    5.70,    5.53,    5.80,    7.06,    7.10,    6.03,    5.50,    5.19,    6.19,    5.10,    5.91,    4.70,    6.55
196502,    4.04,    3.31,    2.90,    2.78,    3.78,    2.53,    2.46,    2.97,    3.02,    4.25,    3.28,    2.21,    2.86,    1.75,    3.13,    3.82,    2.22,    2.04,    3.68
196503,    3.04,    0.29,    0.87,    1.18,    0.46,    0.23,    1.22,    0.99,    1.05,    0.18,    0.76,   -0.13,    0.60,    1.79,    0.68,    0.42,    1.48,    0.95,    1.12
196504,    4.83,    4.06,    3.59,    4.00,    4.40,    3.72,    2.96,    4.29,    3.88,    4.28,    4.52,    3.26,    4.19,    1.99,    3.89,    4.29,    4.28,    3.56,    4.10
196505,   -0.99,    0.14,   -0.73,   -0.90,    0.37,   -0.32,   -1.03,   -0.74,   -0.91,    0.71,    0.01,   -0.38,   -0.26,   -0.83,   -1.22,   -0.57,   -0.89,   -0.50,   -1.19
196506,  -11.02,   -8.09,   -7.18,   -6.28,   -8.72,   -6.87,   -7.11,   -7.16,   -5.98,   -9.99,   -7.38,   -6.63,   -7.12,   -6.97,   -7.26,   -7.38,   -6.98,   -5.95,   -6.01
196507,    3.29,    3.57,    2.58,    2.24,    4.09,    2.16,    2.45,    3.09,    2.04,    5.35,    2.72,    2.41,    1.90,    2.38,    2.53,    3.45,    2.72,    2.12,    1.97
196508,    4.80,    5.46,    4.07,    2.42,    5.98,    4.47,    4.07,    3.31,    2.13,    7.10,    4.76,    4.30,    4.64,    4.73,    3.39,    3.52,    3.09,    2.93,    1.46
196509,    2.27,    4.05,    3.21,    1.59,    4.34,    3.30,    3.91,    1.92,    1.46,    5.73,    2.81,    3.42,    3.17,    3.91,    3.90,    1.96,    1.89,    1.17,    1.71
196510,    8.88,    5.79,    4.37,    4.25,    6.33,    4.36,    4.38,    4.65,    4.06,    7.45,    5.09,    4.61,    4.11,    4.80,    3.95,    4.59,    4.72,    3.17,    4.79
196511,    9.43,    4.36,    3.04,    1.92,    4.70,    3.36,    2.92,    2.60,    1.89,    5.39,    3.94,    3.60,    3.11,    3.24,    2.59,    3.18,    2.00,    2.09,    1.73
196512,    6.45,    3.51,    2.81,    3.59,    3.49,    2.90,    2.81,    3.73,    3.36,    3.74,    3.20,    3.55,    2.24,    2.91,    2.70,    3.33,    4.14,    2.97,    3.68
196601,   10.78,    4.70,    3.97,    5.79,    5.36,    3.79,    4.00,    3.89,    6.47,    6.14,    4.48,    3.25,    4.33,    4.31,    3.68,    3.59,    4.19,    6.27,    6.64
196602,    7.70,    1.75,    0.92,    1.70,    2.26,    0.96,    0.47,    1.31,    1.90,    3.09,    1.32,    0.63,    1.30,    1.03,   -0.10,    1.37,    1.24,    1.48,    2.26
196603,    1.70,   -0.92,   -1.84,   -2.05,   -0.52,   -1.83,   -1.84,   -2.32,   -1.72,   -0.40,   -0.66,   -1.81,   -1.85,   -1.79,   -1.88,   -1.83,   -2.81,   -1.70,   -1.74
196604,    7.23,    4.98,    3.62,    2.65,    5.23,    3.88,    4.31,    2.92,    2.41,    6.34,    3.98,    4.44,    3.32,    5.60,    3.00,    2.64,    3.21,    2.55,    2.29
196605,  -13.28,   -7.27,   -7.17,   -6.83,   -8.14,   -6.22,   -7.29,   -7.02,   -6.74,   -9.23,   -6.94,   -5.37,   -7.09,   -7.77,   -6.81,   -7.01,   -7.03,   -5.76,   -7.59
196606,   -1.30,    0.03,   -0.53,   -0.57,    0.39,   -0.52,   -0.84,   -0.23,   -0.71,    0.88,   -0.15,   -0.76,   -0.27,   -1.31,   -0.36,   -0.21,   -0.25,   -0.57,   -0.84
196607,   -2.56,   -1.69,   -1.04,   -0.94,   -1.90,   -1.05,   -0.88,   -1.04,   -1.13,   -1.91,   -1.88,   -1.24,   -0.84,   -0.21,   -1.60,   -1.53,   -0.54,   -1.06,   -1.18
196608,  -12.75,  -10.54,   -9.09,   -7.47,  -10.92,   -9.55,   -9.68,   -7.86,   -7.19,  -11.02,  -10.82,   -9.69,   -9.40,  -10.03,   -9.31,   -7.65,   -8.08,   -7.42,   -7.01
196609,   -3.12,   -2.48,   -0.94,   -0.61,   -2.55,   -1.62,   -0.81,   -0.56,   -0.99,   -3.52,   -1.45,   -2.33,   -0.83,   -0.80,   -0.81,   -1.30,    0.21,   -0.40,   -1.44
196610,   -7.22,   -1.63,    2.40,    1.17,   -2.34,    0.97,    1.99,    2.91,    0.65,   -3.43,   -1.12,   -0.05,    2.09,    1.79,    2.20,    3.50,    2.31,    1.74,   -0.21
196611,    6.36,    7.83,    1.73,    0.14,    8.91,    4.05,    1.75,    0.54,    0.16,   11.92,    5.51,    5.43,    2.52,    2.26,    1.19,    0.97,    0.10,   -0.31,    0.53
196612,    0.99,    2.96,    1.78,    0.75,    3.43,    2.11,    1.80,    1.12,    0.62,    3.56,    3.29,    1.91,    2.34,    1.71,    1.89,    1.20,    1.04,    0.36,    0.83
196701,   25.97,   16.30,   12.67,   14.52,   16.55,   14.68,   12.78,   12.40,   15.17,   17.22,   15.79,   15.76,   13.47,   12.92,   12.63,   11.73,   13.09,   13.58,   16.41
196702,    9.13,    4.07,    2.52,    1.26,    4.45,    3.74,    2.47,    1.18,    1.18,    5.31,    3.48,    3.22,    4.34,    2.78,    2.13,    0.92,    1.45,    1.60,    0.85
196703,    6.81,    6.40,    5.97,    4.05,    6.83,    5.58,    6.40,    5.08,    3.71,    6.42,    7.30,    5.42,    5.75,    6.28,    6.54,    5.35,    4.80,    3.92,    3.55
196704,    5.54,    4.96,    3.65,    2.44,    5.05,    4.43,    3.46,    3.27,    2.24,    5.74,    4.26,    4.76,    4.06,    3.35,    3.58,    3.64,    2.88,    2.30,    2.19
196705,    0.71,   -1.56,   -1.07,   -0.84,   -1.72,   -1.35,   -0.46,   -1.64,   -0.56,   -2.59,   -0.75,   -1.20,   -1.53,   -0.51,   -0.42,   -1.82,   -1.46,   -0.30,   -0.76
196706,   14.71,    7.72,    5.80,    4.47,    7.83,    6.90,    6.65,    4.08,    4.50,    7.76,    7.91,    7.47,    6.25,    6.82,    6.47,    3.75,    4.43,    4.72,    4.33
196707,   11.76,    6.78,    8.43,    6.72,    6.88,    7.63,    8.56,    7.42,    6.60,    7.61,    6.11,    6.54,    8.66,    8.61,    8.51,    7.86,    6.99,    6.32,    6.83
196708,    1.42,   -0.81,    0.69,    1.92,   -0.78,    0.05,    0.10,    1.14,    2.47,   -0.98,   -0.56,   -0.88,    0.93,    0.21,    0.00,    1.62,    0.67,    2.15,    2.73
196709,    9.76,    6.07,    5.25,    3.62,    6.11,    6.02,    5.57,    3.60,    3.62,    6.00,    6.23,    5.97,    6.08,    6.74,    4.37,    3.58,    3.62,    3.86,    3.42
196710,    0.30,   -2.00,   -3.44,   -3.02,   -1.89,   -2.57,   -3.34,   -3.78,   -2.93,   -1.37,   -2.44,   -2.24,   -2.90,   -4.20,   -2.45,   -4.34,   -3.24,   -3.63,   -2.36
196711,   -1.11,    1.63,    0.14,   -0.37,    1.91,    0.51,    0.21,    0.04,   -0.52,    2.43,    1.36,    0.99,    0.04,   -0.08,    0.51,    0.12,   -0.04,   -0.60,   -0.46
196712,   14.05,    7.36,    6.23,    4.50,    6.87,    7.77,    5.53,    5.97,    4.13,    7.51,    6.19,    8.44,    7.12,    5.38,    5.69,    6.62,    5.36,    3.91,    4.31
196801,    6.99,   -2.77,    1.32,    4.56,   -3.59,    0.65,    1.20,    1.80,    5.20,   -5.48,   -1.54,   -0.96,    2.23,    0.89,    1.51,    0.42,    3.09,    3.98,    6.21
196802,   -9.66,   -6.50,   -3.98,   -1.47,   -7.41,   -5.12,   -4.17,   -1.62,   -1.28,   -7.93,   -6.85,   -4.48,   -5.75,   -4.88,   -3.49,   -1.33,   -1.89,    0.13,   -2.43
196803,   -2.10,    0.25,   -0.63,   -1.23,    0.52,   -0.21,   -1.08,   -0.93,   -1.13,    1.25,   -0.27,   -0.33,   -0.09,   -1.46,   -0.71,   -0.37,   -1.44,   -1.49,   -0.84
196804,   19.41,   15.19,   11.56,   10.13,   15.72,   14.43,   10.40,    9.72,   10.37,   16.60,   14.78,   13.98,   14.87,   10.34,   10.46,    9.88,    9.56,    9.72,   10.91
196805,   15.57,    7.75,    7.53,    6.76,    7.53,    9.08,    7.13,    6.54,    6.40,    7.99,    7.04,    8.24,    9.89,    8.86,    5.45,    5.39,    7.61,    4.65,    7.84
196806,   -0.11,    0.37,    2.49,    4.04,    0.02,    0.48,    3.31,    4.13,    4.03,   -1.20,    1.30,    1.18,   -0.20,    2.05,    4.54,    4.18,    4.07,    4.55,    3.60
196807,   -2.23,   -4.73,   -2.78,   -0.63,   -4.74,   -3.86,   -2.69,   -1.93,   -0.34,   -4.98,   -4.50,   -4.70,   -2.99,   -2.28,   -3.16,   -2.74,   -1.17,   -1.10,    0.38
196808,    4.71,    3.70,    3.59,    2.12,    4.07,    3.22,    3.36,    3.48,    1.65,    3.83,    4.34,    2.82,    3.63,    2.23,    4.69,    4.01,    2.98,    2.06,    1.27
196809,    9.47,    6.33,    6.61,    4.83,    6.44,    6.70,    6.16,    6.25,    4.27,    7.55,    5.26,    6.06,    7.36,    7.24,    4.89,    6.65,    5.87,    4.94,    3.63
196810,   -1.49,    0.63,    1.83,    2.80,    0.30,    1.42,    2.37,    2.10,    2.70,   -0.87,    1.58,    1.40,    1.45,    2.21,    2.56,    1.15,    2.99,    2.81,    2.60
196811,    7.82,    7.32,    7.16,    6.51,    7.37,    7.46,    6.69,    7.09,    6.40,    7.79,    6.92,    7.21,    7.71,    7.04,    6.27,    7.47,    6.74,    7.55,    5.30
196812,    4.45,   -1.16,   -1.05,   -0.43,   -0.99,   -1.58,   -0.94,   -0.93,   -0.01,   -0.52,   -1.49,   -1.57,   -1.59,   -0.21,   -1.82,   -0.64,   -1.21,   -0.52,    0.46
196901,    0.37,   -1.24,   -0.72,    0.36,   -1.60,   -0.64,   -0.26,   -0.57,    0.40,   -1.93,   -1.25,   -0.40,   -0.89,    0.51,   -1.18,   -1.46,    0.29,    0.10,    0.69
196902,  -12.37,   -8.89,   -6.67,   -5.62,   -9.13,   -7.39,   -7.00,   -6.37,   -5.21,   -9.83,   -8.36,   -8.35,   -6.38,   -7.68,   -6.19,   -6.35,   -6.39,   -5.60,   -4.86
196903,    2.85,    2.59,    1.32,    0.63,    2.98,    1.46,    1.15,    1.82,   -0.03,    2.60,    3.40,    1.68,    1.23,    0.59,    1.80,    1.79,    1.86,    0.38,   -0.40
196904,    0.22,    1.09,    0.44,   -0.12,    1.44,    0.54,    0.40,    0.15,   -0.30,    2.02,    0.80,    0.30,    0.79,    0.06,    0.80,    0.10,    0.20,   -0.35,   -0.24
196905,    1.75,   -0.18,    0.33,   -0.07,   -0.32,    0.49,   -0.11,    0.52,   -0.34,   -0.32,   -0.31,    0.13,    0.87,   -0.40,    0.24,    0.60,    0.43,   -0.55,   -0.15
196906,  -14.88,  -12.00,   -9.85,   -7.83,  -12.23,  -11.07,   -9.61,   -9.38,   -7.01,  -12.15,  -12.31,  -11.47,  -10.64,   -9.50,   -9.75,   -9.41,   -9.36,   -7.96,   -6.17
196907,  -12.65,   -9.82,   -8.59,   -5.96,   -9.73,  -10.23,   -8.08,   -7.45,   -5.20,   -9.21,  -10.26,  -10.00,  -10.47,   -7.97,   -8.19,   -7.50,   -7.41,   -5.75,   -4.70
196908,    5.87,    7.76,    4.40,    1.63,    8.23,    5.74,    5.33,    2.87,    0.67,    7.44,    9.03,    6.78,    4.64,    4.71,    5.93,    2.26,    3.48,    0.87,    0.48
196909,   -4.13,   -1.12,   -1.66,   -3.42,   -1.31,   -0.96,   -1.98,   -2.07,   -3.84,   -0.79,   -1.83,   -0.73,   -1.20,   -1.91,   -2.05,   -1.54,   -2.61,   -3.39,   -4.24
196910,   13.08,    9.15,    7.60,    6.50,    8.77,    8.79,    7.52,    7.60,    6.04,    8.19,    9.35,    9.96,    7.54,    7.66,    7.40,    7.82,    7.38,    6.36,    5.75
196911,   -8.15,   -4.72,   -4.68,   -4.63,   -5.08,   -3.91,   -4.65,   -5.26,   -4.48,   -4.84,   -5.33,   -3.93,   -3.89,   -4.14,   -5.15,   -5.60,   -4.90,   -4.48,   -4.49
196912,  -11.60,   -4.68,   -5.32,   -4.74,   -4.72,   -4.62,   -5.44,   -5.44,   -4.59,   -4.36,   -5.08,   -4.59,   -4.65,   -5.38,   -5.49,   -5.85,   -5.02,   -4.06,   -5.09
197001,   -2.85,   -6.30,   -4.28,   -1.62,   -6.98,   -4.97,   -4.05,   -3.17,   -1.15,   -7.72,   -6.21,   -4.86,   -5.08,   -4.83,   -3.28,   -3.84,   -2.51,   -2.28,   -0.11
197002,    4.10,    3.86,    4.13,    5.53,    3.71,    3.87,    4.65,    4.96,    5.22,    4.50,    2.90,    4.18,    3.55,    5.20,    4.11,    3.75,    6.14,    5.81,    4.67
197003,   -4.89,   -4.11,   -0.21,    1.60,   -4.56,   -2.14,   -0.57,    1.23,    1.93,   -4.86,   -4.25,   -3.15,   -1.05,   -0.67,   -0.47,    1.50,    0.96,    2.36,    1.53
197004,  -23.35,  -17.84,  -12.06,   -8.39,  -18.31,  -15.56,  -11.82,  -10.01,   -7.60,  -18.99,  -17.60,  -16.85,  -14.19,  -12.67,  -10.98,  -10.10,   -9.92,   -8.32,   -6.94
197005,   -9.55,  -10.64,   -8.67,   -6.25,  -10.62,   -9.45,   -8.59,   -7.90,   -6.18,  -10.72,  -10.51,  -10.69,   -8.12,   -9.28,   -7.92,   -9.44,   -6.39,   -6.11,   -6.24
197006,  -11.58,   -7.47,   -5.81,   -5.49,   -7.71,   -6.67,   -5.63,   -5.53,   -5.49,   -8.10,   -7.30,   -6.98,   -6.34,   -5.15,   -6.10,   -5.58,   -5.49,   -5.19,   -5.78
197007,    3.54,    5.89,    8.12,    6.45,    5.53,    7.66,    8.07,    7.32,    6.22,    5.89,    5.20,    6.67,    8.66,    7.61,    8.56,    7.63,    6.97,    6.35,    6.09
197008,    7.30,    5.94,    5.42,    6.10,    5.95,    5.42,    5.37,    6.14,    6.05,    7.11,    4.87,    5.90,    4.92,    5.00,    5.76,    6.05,    6.24,    5.84,    6.24
197009,   21.09,   11.75,    8.76,    6.60,   11.58,   10.65,    8.99,    7.79,    6.11,   11.34,   11.80,   12.12,    9.15,    9.00,    8.96,    7.88,    7.70,    5.19,    6.98
197010,  -10.31,   -4.21,   -4.22,   -3.79,   -3.90,   -4.59,   -4.13,   -3.64,   -4.23,   -3.53,   -4.24,   -4.90,   -4.27,   -3.58,   -4.72,   -4.35,   -2.83,   -2.99,   -5.39
197011,   -4.42,    1.93,    2.07,    4.08,    2.18,    1.11,    2.23,    3.57,    4.04,    3.06,    1.37,    1.38,    0.84,    2.15,    2.30,    3.05,    4.17,    4.95,    3.18
197012,    5.07,    8.53,   10.11,   10.17,    8.62,    9.19,   10.22,   10.00,   10.21,    8.18,    9.03,    8.35,   10.05,   10.21,   10.23,    9.96,   10.06,    9.40,   10.98
197101,   20.89,   10.23,   11.18,   10.53,    9.77,   11.02,   11.09,   10.19,   11.45,    7.88,   11.52,   11.22,   10.82,   10.30,   11.93,   11.74,    8.44,   11.21,   11.69
197102,    7.05,    5.29,    2.98,    2.42,    5.28,    4.76,    2.88,    2.38,    2.19,    4.90,    5.62,    5.31,    4.20,    3.10,    2.65,    1.90,    2.93,    2.60,    1.82
197103,    6.49,    6.31,    5.10,    4.49,    6.83,    5.54,    5.27,    4.00,    4.65,    8.03,    5.72,    5.17,    5.92,    5.29,    5.26,    3.87,    4.14,    3.98,    5.27
197104,    2.19,    3.84,    2.57,    2.27,    4.12,    2.85,    2.24,    2.22,    2.85,    3.56,    4.63,    3.22,    2.48,    1.87,    2.62,    3.34,    0.97,    2.74,    2.95
197105,   -7.10,   -3.52,   -4.61,   -4.54,   -3.27,   -4.75,   -4.46,   -3.84,   -4.96,   -2.96,   -3.55,   -4.08,   -5.45,   -4.60,   -4.32,   -4.05,   -3.60,   -4.30,   -5.58
197106,   -3.53,   -0.67,   -0.92,   -1.39,   -0.33,   -1.15,   -0.78,   -1.38,   -1.35,    1.03,   -1.58,   -1.42,   -0.86,   -1.50,   -0.02,   -1.29,   -1.48,   -0.53,   -2.12
197107,   -8.57,   -4.99,   -4.04,   -2.63,   -5.53,   -4.33,   -4.08,   -3.47,   -1.98,   -6.26,   -4.82,   -3.73,   -4.88,   -4.60,   -3.57,   -2.95,   -3.99,   -2.20,   -1.73
197108,    4.09,    5.02,    4.59,    3.19,    5.03,    4.79,    4.75,    3.99,    2.94,    5.47,    4.60,    5.00,    4.59,    4.92,    4.57,    4.28,    3.70,    2.47,    3.46
197109,   -1.34,    0.25,    0.08,   -1.94,    0.56,    0.06,   -0.56,   -0.37,   -2.10,    2.12,   -0.97,   -0.44,    0.53,   -0.35,   -0.77,    0.88,   -1.62,   -1.46,   -2.79
197110,   -7.75,   -5.80,   -5.20,   -3.06,   -5.87,   -5.70,   -4.99,   -4.68,   -2.42,   -6.73,   -5.02,   -5.65,   -5.75,   -5.03,   -4.96,   -4.96,   -4.40,   -2.81,   -2.00
197111,   -5.18,   -2.10,   -2.56,   -2.13,   -2.19,   -2.52,   -2.48,   -2.13,   -2.10,   -1.39,   -2.97,   -1.88,   -3.12,   -2.48,   -2.47,   -2.05,   -2.21,   -2.04,   -2.16
197112,   13.73,   12.09,   11.35,    9.00,   12.58,   11.32,   11.76,   10.29,    8.32,   13.52,   11.65,   10.98,   11.64,   12.05,   11.48,   10.15,   10.42,    8.18,    8.47
197201,   17.77,    7.48,    5.77,    6.52,    7.68,    6.25,    6.38,    5.25,    6.90,    7.21,    8.13,    7.03,    5.54,    6.61,    6.15,    4.78,    5.71,    7.14,    6.64
197202,    5.27,    5.55,    3.73,    1.00,    5.93,    5.06,    3.76,    1.86,    0.50,    6.65,    5.22,    4.70,    5.39,    3.11,    4.39,    1.69,    2.03,    1.05,   -0.08
197203,   -0.71,    0.64,    0.12,    0.06,    0.54,    0.47,   -0.30,    0.71,   -0.08,    0.22,    0.84,    0.89,    0.08,   -0.27,   -0.33,    1.07,    0.35,   -0.04,   -0.11
197204,   -0.83,    0.58,    1.55,   -0.13,    1.16,    0.49,    1.77,    0.37,   -0.06,    1.61,    0.72,   -0.74,    1.62,    2.10,    1.44,    1.02,   -0.28,   -0.14,    0.03
197205,   -3.22,    0.23,   -2.15,   -1.77,    0.48,   -1.32,   -1.98,   -2.06,   -1.81,    1.52,   -0.53,   -0.35,   -2.21,   -1.70,   -2.24,   -2.43,   -1.68,   -2.26,   -1.31
197206,   -4.30,   -3.28,   -3.20,   -2.10,   -3.12,   -3.27,   -3.27,   -2.69,   -2.17,   -3.55,   -2.70,   -3.64,   -2.92,   -3.23,   -3.30,   -3.41,   -1.96,   -2.85,   -1.44
197207,   -4.54,   -2.77,   -2.60,   -0.51,   -2.54,   -2.78,   -2.99,   -1.57,   -0.29,   -3.43,   -1.60,   -3.31,   -2.27,   -2.88,   -3.11,   -2.18,   -0.92,   -0.26,   -0.33
197208,   -0.19,    0.33,    2.80,    3.82,    0.30,    0.84,    3.19,    3.89,    3.67,   -0.26,    0.89,    0.39,    1.27,    2.36,    4.15,    3.69,    4.09,    5.02,    2.29
197209,   -4.37,   -2.64,   -3.14,   -1.27,   -2.16,   -3.96,   -2.93,   -2.17,   -0.94,   -1.56,   -2.79,   -3.73,   -4.18,   -3.06,   -2.78,   -2.43,   -1.89,   -1.32,   -0.54
197210,   -2.95,   -2.25,   -0.60,    2.00,   -2.21,   -1.19,   -1.13,    0.05,    2.95,   -2.90,   -1.48,   -2.33,   -0.10,   -0.59,   -1.74,   -0.08,    0.19,    2.72,    3.18
197211,    3.16,    5.03,    7.05,    6.91,    4.29,    6.94,    6.91,    6.88,    7.09,    3.37,    5.26,    6.70,    7.17,    6.49,    7.40,    7.20,    6.56,    7.50,    6.66
197212,   -4.01,    0.10,   -1.55,   -1.46,    0.51,   -1.42,   -1.92,   -0.58,   -1.77,    1.55,   -0.58,   -0.82,   -1.99,   -1.93,   -1.92,   -0.30,   -0.86,   -1.61,   -1.93
197301,   -3.65,   -4.99,   -4.86,   -2.13,   -4.42,   -5.88,   -5.15,   -3.25,   -1.70,   -5.87,   -2.90,   -6.26,   -5.51,   -5.09,   -5.21,   -3.55,   -2.94,   -2.44,   -0.93
197302,   -9.30,   -8.12,   -6.25,   -3.30,   -8.46,   -7.50,   -6.00,   -5.11,   -2.42,  -10.51,   -6.30,   -7.35,   -7.64,   -6.39,   -5.55,   -5.23,   -4.98,   -3.12,   -1.70
197303,   -3.43,   -3.27,   -2.21,   -1.19,   -3.03,   -3.33,   -2.58,   -0.76,   -1.40,   -3.11,   -2.94,   -3.81,   -2.86,   -3.51,   -1.52,   -0.75,   -0.78,   -1.06,   -1.76
197304,   -9.71,   -8.65,   -5.48,   -2.21,   -9.19,   -7.13,   -5.39,   -3.75,   -1.60,  -11.09,   -7.17,   -7.42,   -6.85,   -5.21,   -5.60,   -4.12,   -3.37,   -2.64,   -0.53
197305,  -11.96,   -7.71,   -6.37,   -3.41,   -7.66,   -7.58,   -6.08,   -5.01,   -3.04,   -7.49,   -7.84,   -7.82,   -7.35,   -7.07,   -4.96,   -5.89,   -4.10,   -4.25,   -1.78
197306,   -3.91,   -3.63,   -3.01,   -1.48,   -3.57,   -3.40,   -3.57,   -2.05,   -1.08,   -4.50,   -2.57,   -3.78,   -3.04,   -4.06,   -3.02,   -1.85,   -2.26,   -1.20,   -0.96
197307,   17.10,   14.84,   10.49,    4.59,   15.38,   12.25,   11.43,    7.37,    3.66,   15.48,   15.29,   13.78,   10.65,   12.11,   10.76,    8.32,    6.42,    4.59,    2.75
197308,   -6.81,   -3.94,   -4.39,   -3.47,   -4.06,   -4.49,   -3.94,   -4.57,   -2.80,   -3.86,   -4.24,   -3.72,   -5.28,   -3.97,   -3.92,   -4.35,   -4.78,   -3.20,   -2.41
197309,    8.79,    8.78,   10.89,    7.42,    8.17,   10.79,   11.24,    9.49,    6.33,    9.36,    7.03,   10.02,   11.59,   11.12,   11.37,    9.40,    9.57,    7.39,    5.29
197310,    0.34,    0.31,   -0.63,   -0.41,    0.22,    0.45,   -0.61,   -0.69,   -0.84,   -0.62,    1.03,    0.50,    0.40,   -1.38,    0.15,   -1.81,    0.43,   -0.09,   -1.56
197311,  -21.21,  -19.46,  -17.64,  -12.97,  -19.50,  -18.55,  -18.22,  -15.16,  -12.48,  -19.23,  -19.75,  -19.38,  -17.70,  -17.65,  -18.79,  -16.38,  -13.94,  -12.72,  -12.25
197312,   -7.37,   -1.97,   -0.86,   -1.16,   -1.86,   -1.97,   -0.27,   -1.30,   -0.99,   -1.58,   -2.14,   -2.18,   -1.76,   -1.22,    0.66,   -1.10,   -1.50,    0.56,   -2.48
